"first_air_date","origin_country","original_language","name","popularity","vote_average","vote_count","overview"
"2020-09-07","US","en","Madagascar: A Little Wild",20.34,7.1,240,"The early years of the Madagascar heroes Alex the Lion, Marty the Zebra, Melman the Giraffe and Gloria the Hippo, as they grow up in a rescue habitat at the Central Park Zoo."
"2020-09-16","US","en","Challenger: The Final Flight",12.98,7.1,101,"Engineers, officials and the crew members' families provide their perspective on the 1986 Space Shuttle Challenger disaster and its aftermath."
"2012-12-06","GB","en","A Young Doctor's Notebook",10.626,7.1,116,"A young doctor who has graduated at the top of his class from the Moscow State University of Medicine and Dentistry is thrust out into an isolated and impoverished country side as the village's only doctor.  As he learns to adapt to his new lifestyle, he develops a morphine addiction to stay his sanity while realizing what being a doctor in the real world means."
"1989-09-18","US","en","Alien Nation",11.266,7.1,101,"Detective Matthew Sikes, a Los Angeles police officer reluctantly works with ""Newcomer"" alien George Francisco. Sikes also has an 'on again off again' flirtation with a female Newcomer, Cathy Frankel."
"2017-08-18","US","en","Marvel's The Defenders",37.491,7.1,1059,"Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City."
"2016-12-13","US","en","Marvel's Agents of S.H.I.E.L.D.: Slingshot",15.804,7.1,177,"Elena ""Yo-Yo"" Rodriguez, an Inhuman with the ability to move at super-speed, is required to sign the Sokovia Accords. However, the restrictions of the Accords are in direct conflict with a personal mission she's desperate to fulfill, one that will test her abilities and will include tense encounters with S.H.I.E.L.D. team members."
"2019-10-06","US","en","Batwoman",48.905,7.1,1345,"Kate Kane, armed with a passion for social justice and a flair for speaking her mind, soars onto the streets of Gotham as Batwoman, an out lesbian and highly trained street fighter primed to snuff out the failing city's criminal resurgence. But don't call her a hero yet. In a city desperate for a savior, Kate must overcome her own demons before embracing the call to be Gotham's symbol of hope"
"2011-09-19","US","en","2 Broke Girls",59.464,7.1,1236,"Comedy about the unlikely friendship that develops between two very different young women who meet waitressing at a diner in trendy Williamsburg, Brooklyn, and form a bond over one day owning their own successful cupcake business. Only one thing stands in their way – they’re broke."
"2002-09-07","c(""CA"", ""US"")","en","Baby Looney Tunes",21.469,7.1,220,"The world's most beloved animated characters as precocious preschoolers, discovering the world one baby step at a time."
"1992-09-14","MX","es","Maria Mercedes",13.636,7.1,193,"María Mercedes, a poor girl who sells lottery tickets, meets a rich man who hates his own family and sees in María Mercedes an opportunity to make their lives miserable."
"2015-09-09","GB","en","Doctor Foster",12.028,7.1,102,"A woman suspects her husband of having an affair. After following several lines of enquiries far more unravels including a streak of violence below the surface."
"2017-08-09","US","en","Mr. Mercedes",21.185,7.1,207,"A demented serial killer taunts a retired police detective with a series of lurid letters and emails, forcing the ex-cop to undertake a private, and potentially felonious, crusade to bring the killer to justice before he can strike again. Based on the bestselling novel by Stephen King."
"1998-09-07","FR","fr","The Count of Monte Cristo",16.294,7.1,109,"A TV mini-series adaptation of the classic Alexandre Dumas novel. Edmond Dantes is unjustly sent to prison for 18 years. He escapes to reclaim his fiancée Mercedes and revenge against his nemesis, Mondego."
"2018-11-01","US","en","Homecoming",17.311,7.1,206,"Heidi Bergman is a caseworker at Homecoming, a Geist Group facility helping soldiers transition to civilian life. Years later she has started a new life, living with her mother and working as a waitress, when a Department of Defense auditor questions why she left the Homecoming facility. Heidi quickly realizes that there's a whole other story behind the story she's been telling herself."
"2017-04-30","US","en","American Gods",54.572,7.1,1325,"An ex-con becomes the traveling partner of a conman who turns out to be one of the older gods trying to recruit troops to battle the upstart deities. Based on Neil Gaiman's fantasy novel."
"2018-04-02","US","en","The Crossing",18.547,7.1,103,"Refugees from a war-torn country start showing up to seek asylum in an American town. Only the country these people are from is America and the war they are fleeing is 250 years in the future. The local sheriff with a past, a federal agent and a mother in search of her missing refugee daughter drive this allegory with a surprising conspiracy at the center."
"2021-06-25","US","en","Sex/Life",148.268,7.1,1006,"A woman's daring sexual past collides with her married-with-kids present when the bad-boy ex she can't stop fantasizing about crashes back into her life."
"1997-05-18","c(""DE"", ""US"", ""GB"", ""IT"", ""ZA"", ""TR"")","en","The Odyssey",20.007,7.1,637,"In this adaptation of Homer's timeless epic, Armand Assante stars as Odysseus, the warrior King of the mythical island of Ithaca, who must endure a decade long quest to reach home after the Trojan war, overcoming savage monsters, powerful forces of nature, and seductive nymphs, and he must outsmart them all, with all the guile and intellect he can muster."
"2021-02-24","US","en","Age of Samurai: Battle for Japan",24.987,7.1,247,"Dynamic reenactments and expert commentaries bring to life the tumultuous history and power struggles of a warring 16th-century feudal Japan."
"2003-09-16","GB","en","Little Britain",13.73,7.1,149,"A zany comedy show with Matt Lucas and David Walliams, featuring characters from all over Little Britain."
"2020-02-21","AR","es","Puerta 7",7.666,7.1,143,"A determined woman works to rid an Argentine soccer club of the violent crime and corruption surrounding its intense fanbase."
"2013-10-25","c(""US"", ""GB"")","en","Dracula",18.275,7.1,320,"It's the late 19th century, and the mysterious Dracula has arrived in London, posing as an American entrepreneur who wants to bring modern science to Victorian society. He's especially interested in the new technology of electricity, which promises to brighten the night - useful for someone who avoids the sun. But he has another reason for his travels: he hopes to take revenge on those who cursed him with immortality centuries earlier. Everything seems to be going according to plan... until he becomes infatuated with a woman who appears to be a reincarnation of his dead wife."
"1993-03-08","US","en","Beavis and Butt-head",51.677,7.1,286,"Beavis and Butt-head are high school students whose lifestyles revolve around TV, junk food (usually nachos), shopping malls, heavy metal music, and trying to ""score with chicks"". Each show contains short cartoons centering on the duo who live in the fictitious town of Highland, Texas. The episodes are broken up by short breaks in which Beavis and Butt-head watch and make fun of music videos."
"1996-10-07","c(""US"", ""CA"")","en","Arthur",34.621,7.1,108,"The show revolves around the lives of 8-year-old Arthur Read, an anthropomorphic aardvark, his friends and family, and their daily interactions with each other."
"2020-11-11","US","en","The Liberator",15.803,7.1,140,"A diverse, dedicated, rough-and-tumble squad of soldiers spearheads the Allied invasion of Italy during World War II."
"2020-11-09","US","en","Industry",33.122,7.1,101,"In the cutthroat world of international finance, a group of young graduates compete for a limited set of permanent positions at a top investment bank in London. The boundaries between colleague, friend, lover, and enemy soon blur as they immerse themselves in a company culture defined as much by sex, drugs and ego as it is by deals and dividends."
"2016-04-10","US","en","The Girlfriend Experience",21.247,7.1,338,"Explore the relationships between exclusive escorts and their clients, for whom they provide far more than just sex. Known as GFEs, they are women who provide “The Girlfriend Experience”—emotional and sexual relationships at a very high price."
"2019-08-08","US","en","Wu Assassins",15.435,7.1,108,"The last in a line of Chosen Ones, a wannabe chef teams up with a homicide detective to unravel an ancient mystery and take down supernatural assassins."
"2015-11-09","GB","en","London Spy",12.065,7.1,103,"Danny is a gregarious, hedonistic romantic who gets drawn into the dangerous world of British espionage in this contemporary, emotional thriller. He falls for the anti-social but enigmatic Alex, both from opposite worlds, and they soon realise they’re perfect for each other. But when Alex suddenly disappears, Danny is utterly ill-equipped to take on his complex and codified world. Young, innocent and adrift he needs to decide whether he’s prepared to fight for the truth?"
"2020-08-04","GB","en","Little Birds",9.242,7.1,104,"We arrive with New York heiress Lucy Savage fresh off the transatlantic steamer and ready for love and marriage in exotic climes. But when her husband Hugo does not receive her in the way she expected, she spins off into the surprising, diverse and degenerate world of Tangier in 1955."
"2011-06-19","US","en","Falling Skies",25.399,7.1,964,"Falling Skies opens in the chaotic aftermath of an alien attack that has left most of the world completely incapacitated. In the six months since the initial invasion, the few survivors have banded together outside major cities to begin the difficult task of fighting back. Each day is a test of survival as citizen soldiers work to protect the people in their care while also engaging in an insurgency campaign against the occupying alien force."
"2021-01-21","US","en","Walker",77.436,7.1,291,"Cordell Walker, a widower and father of two with his own moral code, returns home to Austin after being undercover for two years, only to discover there's harder work to be done at home."
"2004-12-07","CO","es","La mujer en el espejo",8.408,7.1,321,"La Mujer en el Espejo is the title of a Colombian telenovela that first aired in Colombia in 1997 and was later remade & aired again in Colombia in 2004 by Telemundo."
"1997-09-16","US","en","Cow and Chicken",63.507,7.1,371,"Follows the surreal adventures of a cow, named Cow, and her chicken brother, named Chicken. They are often antagonized by ""The Red Guy"", who poses as various characters to scam them."
"1978-11-03","US","en","Diff'rent Strokes",1.948,7.1,214,"The series stars Gary Coleman and Todd Bridges as Arnold and Willis Jackson, two African American boys from Harlem who are taken in by a rich white Park Avenue businessman named Phillip Drummond and his daughter Kimberly, for whom their deceased mother previously worked. During the first season and first half of the second season, Charlotte Rae also starred as the Drummonds' housekeeper, Mrs. Garrett."
"1996-09-17","US","en","Spin City",26.25,7.1,226,"Workaholic Mike Flaherty is the Deputy Mayor of New York City, serving as Mayor Randall Winston's key strategist and much-needed handler. Mike runs the city with the help of his oddball staff: an anxious and insecure press secretary; a sexist, boorish chief of staff; an impeccably groomed gay activist running minority affairs; a sharp and efficient, man-crazy accountant; and an idealistic young speechwriter. Like Mike, they are all professionally capable but personally challenged."
"2013-06-23","US","en","Devious Maids",17.412,7.1,109,"The series centers on four Latina maids working in the homes of Beverly Hills’ wealthiest and most powerful families, and a newcomer who made it personal after a maid was murdered and determined to uncover the truth behind her demise, and in the process become an ally in their lives."
"2015-09-21","character(0)","en","New Looney Tunes",42.371,7.1,116,"Wabbit is an animated series starring Bugs Bunny. The series features many other Looney Tunes characters including Wile E. Coyote, Yosemite Sam, and the Tasmanian Devil."
"2009-01-25","GB","en","Being Human",14.606,7.1,159,"The central premise of Being Human is that various types of supernatural beings exist alongside human beings, with varying degrees of menace; that three of these supernatural beings are opting to live amongst human beings rather than apart from them; and that these three characters are attempting (as much as is possible) to live ordinary human lives despite the pressures and dangers of their situations. They are constantly threatened with exposure or persecution, with pressure from other supernatural creatures, and with problems caused by their attempts to deal with their own natures."
"2016-09-23","US","en","Van Helsing",95.355,7.1,738,"Vanessa Helsing, the daughter of famous vampire hunter and Dracula nemesis Abraham Van Helsing is resurrected five years in the future to find out that vampires have taken over the world and that she possesses unique power over them. She is humanity’s last hope to lead an offensive to take back what has been lost."
"2010-09-28","US","en","No Ordinary Family",35.592,7.1,291,"After their plane crashes into the Amazon River, each member of the Powell family starts to show signs of new, unique and distinct super powers."
"2011-04-13","US","en","Happy Endings",16.323,7.1,124,"A fresh and funny take on modern friendship and what one urban family will do to stay friends after the perfect couple who brought them all together break up on their wedding day. The failed wedding forces them all to question their life choices. Then there are Alex and Dave themselves, who strike a truce and must learn to live with the changes their breakup has brought."
"2018-02-28","TR","tr","Wolf",24.491,7.1,158,"Tasked with risky missions across Turkey, members of a special-operations police unit confront danger and tragedy both on the field and at home."
"2021-02-16","US","en","Young Rock",34.137,7.1,198,"As Dwayne Johnson runs for president in 2032, he takes a comedic look back at his extraordinary life through the outrageous stories of his family and youth that shaped him into the man he is today. He explores his childhood years living amid influential wrestling icons while his dad rose to fame in the business, his rebellious teenage years attending high school in Pennsylvania, and his football years teamed up with powerhouse players at the University of Miami. In his telling, Johnson explains that while his experiences have been larger than life, he remains a down-to-earth guy who still relates to the American people."
"2020-01-01","GB","en","Dracula",31.17,7.1,528,"Transylvania, 1897. The blood-drinking Count Dracula is drawing his plans against Victorian London. And be warned: the dead travel fast."
"2016-07-17","US","en","Vice Principals",9.183,7.1,149,"The story of a high school and the people who almost run it, the vice principals."
"2012-04-05","US","en","Scandal",36.729,7.1,425,"Everyone has secrets and Olivia Pope has dedicated her life to protecting and defending the public images of the elite by keeping those secrets under wraps. Pope and her team are at the top of their game when it comes to getting the job done for their clients, but it becomes apparent that these ""gladiators in suits,"" who specialize in fixing the lives of other people, have trouble fixing those closest at hand -- their own."
"1993-09-12","US","en","Lois & Clark: The New Adventures of Superman",32.31,7.1,331,"A much more lavish version of the popular Superman television series which had first aired forty years earlier, Lois & Clark focused more on the Man of Steel's early adult years in Metropolis. With the unknowing help of Lois Lane, Clark Kent created Superman there in Metropolis after finding work at the world-famous Daily Planet newspaper, where he meets fellow reporter Lois Lane."
"2007-09-25","US","en","Reaper",11.547,7.1,145,"21 year-old slacker Sam Oliver learns that his parents sold his soul to the devil before he was born, and now Sam has to repay the debt by becoming the Devil's bounty hunter, retrieving souls that have somehow escaped from Hell."
"2019-01-23","MX","es","Ringo, la pelea de su vida",8.469,7.1,206,"Ringo is a young man, who has dedicated his life to boxing, and at the peak of his career he loses the national title upon receiving the news of the death of his brother. From that moment, Ringo decides to retire from boxing. Gloria, his wife, leaves him to go live with El Turco, Ringo's main rival in the ring. Gloria's decision leaves Ringo alone in charge of the care of his son Santi. Then, Gloria will return to claim custody of her son, and in that situation, Ringo will have to obtain a job that provides fixed income, to keep custody of his son. He decides to return to boxing with the clear goal to be crowned champion."
"2020-12-17","US","en","The Stand",42.672,7.1,517,"In a world mostly wiped out by the plague and embroiled in an elemental struggle between good and evil, the fate of mankind rests on the frail shoulders of the 108-year-old Mother Abagail and a handful of survivors. Their worst nightmares are embodied in a man with a lethal smile and unspeakable powers: Randall Flagg, the Dark Man."
"2011-11-10","GB","en","Life's Too Short",9.649,7.1,102,"Life's Too Short is a British sitcom mockumentary created and written by Ricky Gervais and Stephen Merchant from an idea by Warwick Davis, and is as described by Gervais, about ""the life of a showbiz dwarf""."
"2014-09-01","MX","es","I Don't Trust Men Anymore",16.274,7.1,111,"Yo no creo en los hombres (I don't trust men anymore) is a Mexican telenovela produced by Giselle González for Televisa. It is based on Yo no creo en los hombres (1991), produced in México."
"2016-05-23","MX","es","The Three Sides of Ana",59.034,7.1,288,"Over a road trip, triplets Ana Laura, Ana Leticia, and Ana Lucía, along with their parents, suffer a dramatic accident crashing by the side of a river. The consequences of this event are catastrophic: Both parents die, Ana Laura loses one leg, and Ana Lucía, unconscious, is dragged by the river’s flow. Only Ana Leticia, who actually caused the accident, emerges unscathed. Soledad, a woman who was seriously hurt after her daughter’s death, helps Ana Lucía, whom she finds agonizing. Although Soledad discovers who the girl is, she takes advantage of her memory loss regarding the accident and her family and decides to keep her, making her believe she is her mother. Despite everyone declares Ana Lucía is death, Ernestina, the triplets' grandmother, and Ramiro, their uncle, don’t give up and do everything they can to find Ana Lucía. But years go by, the same as their wishful"
"2001-10-22","MX","es","Salomé",9.493,7.1,131,"Salomé is a Mexican Telenovela that aired from October 22, 2001 until May 17, 2002, and it's starred Edith González and Guy Ecker."
"2020-06-26","MX","es","How to Survive Being Single",15.662,7.1,306,"Sebastián, an actor known for just one role he played years ago, is about to get engaged, but life has other plans for him. Just when his life seemed to be all mapped out, he is thrown back in the fold with his long time friends who are bad at relationships. All of the sudden, he goes back to the life he left almost 10 years ago: being single."
"1999-03-01","MX","es","Rosalinda",20.085,7.1,159,"Rosalinda is a Mexican telenovela, which was produced by Televisa and broadcast on Canal de las Estrellas in 1999. This is the last Soap opera to star Thalía in her title role."
"2021-07-01","US","en","Tom and Jerry in New York",27.801,7.1,171,"Follow the iconic cat and mouse duo as they settle in to their new digs at the Royal Gate Hotel and unleash mayhem across the big city, inciting hilarious chaos uptown, downtown and everywhere their manic escapades take them."
"2020-01-14","ES","es","Stolen Away",10.95,7.1,243,"Searching for his kidnapped daughter, Antonio sets off a series of events affecting scores of people when he maneuvers to be sent to prison  in Colombia."
"2021-02-05","BR","pt","Invisible City",8.58,7.1,273,"An environmental police officer uncovers a hidden world of mythological entities from Brazilian folklore when he finds a connection between the mysterious appearance of a dead river dolphin on a Rio de Janeiro beach and the death of his beloved wife."
"2018-01-12","ES","es","The Plague",10.506,7.1,195,"Plague decimates late 16th century Seville, a crowded city where many have arrived to embark for the New World to seek their fortune."
"2016-10-19","US","en","Chance",14.548,7.1,111,"San Francisco-based forensic neuropsychiatrist Eldon Chance reluctantly gets sucked into a violent and dangerous world of mistaken identity, police corruption and mental illness."
"2005-01-23","US","en","Numb3rs",38.593,7.1,298,"Inspired by actual cases and experiences, Numb3rs depicts the confluence of police work and mathematics in solving crime as an FBI agent recruits his mathematical genius brother to help solve a wide range of challenging crimes in Los Angeles from a very different perspective."
"2019-02-28","GB","en","The Widow",10.394,7.1,140,"A woman's search to uncover the mystery of the disappearance of her husband leads her to the Congo, where she's forced to seek the truth about what happened to the man she loved."
"2019-01-07","CA","en","Coroner",38.175,7.1,191,"Jenny Cooper investigates unexplained or sudden deaths in the city of Toronto. Fierce and quick-witted, Jenny is a newly-widowed single mother with secrets of her own to unearth."
"1998-09-21","US","en","The King of Queens",43.449,7.1,470,"Life’s good for deliveryman Doug Heffernan, until his newly widowed father-in-law, Arthur, moves in with him and his wife Carrie. Doug is no longer the king of his domain, and instead of having a big screen television in his recently renovated basement, he now has a crazy old man."
"2018-10-19","US","en","Haunted",18.625,7.1,276,"Real people sit down with friends and family to share terrifying true stories from their past, re-created through chilling re-enactments."
"1986-10-24","ZA","en","Shaka Zulu",25.454,7.1,107,"South Africa, 1823. The Zulu Empire, headed by King Shaka, a brilliant but ruthless military strategist, begin to encroach on the British colony of Cape Town. A volunteer cadre of explorers, mercenaries and professional soldiers are sent to Zululand to try to make contact with Shaka and assess the real threat of his army."
"2006-06-26","US","en","Kyle XY",22.478,7.1,246,"A suburban family that takes in a mysterious teen naive to the world around him. As Kyle begins to show signs of brilliance, solving the mystery of his origin and potential abilities becomes the family's mission."
"2017-12-06","US","en","Knightfall",21.909,7.1,263,"Go deep into the clandestine world of the legendary brotherhood of warrior monks known as The Knights Templar."
"2012-11-12","US","en","Catfish: The TV Show",24.213,7.1,101,"Nev and his co-hosts -- from Max to Kamie to celebrity guests -- help people in dubious online relationships track down their baes IRL so they can sort out what's fact and what's fiction."
"2016-04-04","GB","en","Marcella",18.291,7.1,155,"Marcella is shocked to the core of her being when her husband Jason leaves her unexpectedly, confessing he no longer loves her. Heartbroken, Marcella returns to the Met’s Murder Squad. Ten years ago Marcella gave up her fast-tracked police career to marry and devote her life to her family. With the abrupt end to her marriage and isolated from her 13 year old daughter and 10 year old son, Marcella throws herself into work to stop herself from falling apart."
"2016-02-14","US","en","Vinyl",14.514,7.1,155,"In 1970s New York, jaded record exec Richie Finestra tries to resurrect his failing label and fractured personal life while keeping his finger on the pulse of the city's new sound."
"2019-04-11","US","en","Black Summer",33.166,7.1,367,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones."
"2021-02-17","US","en","Amend: The Fight for America",9.733,7.1,144,"When the United States of America was founded, the ideals of freedom and equality did not apply to all people. These are the stories of the brave Americans who fought to right the nation’s wrongs and enshrine the values we hold most dear into the Constitution — with liberty and justice for all."
"2005-01-05","c(""ES"", ""GB"")","en","Pocoyo",33.589,7.1,420,"Fun-loving Pocoyo is curious about absolutely everything, and he loves to play and explore with his companions."
"2020-06-12","PL","pl","The Woods",9.356,7.1,126,"Paul Copeland is looking to solve the murder of his sister back in 1994."
"2020-03-26","MX","es","Heirs by Accident",6.153,7.1,274,""
"2009-09-24","US","en","FlashForward",19.443,7.1,372,"When the entire world blacks out for two minutes and seventeen seconds, everyone sees a flash of their own future 6 months from the present. For some, the future is hopeful, while for others, it is unexpected. For a few, it doesn't seem to exist. Knowing their fate will alter each person's life, destinies will be changed."
"1998-09-01","US","en","The Wild Thornberrys",24.164,7.1,200,"The Wild Thornberrys is an American animated television series that aired on Nickelodeon."
"2012-09-25","US","en","Brickleberry",22.363,7,141,"Brickleberry National Park is facing closure, but not if the park’s dysfunctional park rangers can help it!

“Brickleberry,” an animated half-hour series, follows the crazy bunch of park rangers as they do their worst to keep the park running. Steve (David Herman) has been “Ranger of the Month” every month for years, so he feels threatened when Ethel (Natasha Leggero) is transferred from Yellowstone National Park to help whip the park into shape. Connie (Roger Black) and Denzel (Jerry Minor) are two unique rangers that each bring special skills (or in Denzel’s case, lack of skills) to the job, and Woody (Tom Kenny) is the hapless Head Ranger who puts nothing above his beloved park, except his adopted bear cub, Malloy (Daniel Tosh), who he’s taken in and spoils to death."
"2009-06-08","US","en","Nurse Jackie",19,7,155,"Every day is a matter of life and death in a hectic New York City hospital, but for Nurse Jackie that's the easiest part. Between chronic back pain that won't quit, and a personal life on the constant edge of collapse, it's going to take a white lie here, a bent rule there, and a handful of secret strategies to relieve the pain, and stay one step ahead of total disaster."
"2021-03-28","ES","es","Alba",17.558,7,159,"Alba wakes up on a beach after a rape she doesn't remember. And then she discovers that her rapists are friends of her lover."
"2020-07-17","BR","pt","Kissing Game",22.205,7,249,"At a high school in a rural, isolated ranching community, families panic when teens contract a mysterious ""kissing disease"" that quickly spreads."
"1993-09-18","US","en","Sonic the Hedgehog",12.062,7,135,"As the fearless leader of a group of freedom fighters, Sonic attempts to free the citizens of Mobius from the tyranny of the evil Dr. Robotnik."
"2016-01-05","US","en","The Shannara Chronicles",39.007,7,768,"A young Healer armed with an unpredictable magic guides a runaway Elf in her perilous quest to save the peoples of the Four Lands from an age-old Demon scourge."
"2019-01-14","US","en","The Passage",16.171,7,295,"A post-apocalyptic story about a botched U.S. government experiment that turns a group of death row inmates into highly infectious vampires, and an orphan girl who might be the only person able to stop the ensuing crisis."
"1987-10-05","MX","es","Quinceañera",16.522,7,118,"Quinceañera, is a Mexican telenovela, produced by and broadcast on Televisa in 1987, starring Adela Noriega and Thalía. Quinceañera was the first telenovela to talk about substance abuse, date rape and gangs, and is considered to be the first telenovela made for teenagers.

Quinceañera was named by the Associated Press as one of the ten most influential telenovelas ever to air in Latin America, and Univision tlnovelas viewers named it one of their all-time favorite Mexican telenovelas. In 2010, Quinceañera was placed #7 on the People en Español's ""20 Best Telenovelas"" list, and in 2012, Terra named it as one of the fifty best telenovelas of all-time."
"2021-04-18","BE","fr","The Smurfs",31.412,7,148,"Blue and small, standing only three apples high, the Smurfs might be hard to tell apart at first. However, each Smurf is a distinct individual with his or her own personality, their names say it all"
"2019-08-26","US","en","Pup Academy",12.597,7,182,"Welcome to a secret world where pups learn to be a human's best friend. Follow three unlikely puppies - and their human friends - as they work together to discover the power of friendship and create everlasting bonds between dogs and humans."
"2020-04-03","US","en","Tales from the Loop",16.28,7,274,"The story of the town and people who live above “The Loop,” a machine built to unlock and explore the mysteries of the universe – making things possible that were previously relegated only to science fiction."
"2018-09-23","c(""MX"", ""US"")","es","El secreto de Selena",11.577,7,414,""
"2016-08-19","US","en","The Tick",20.564,7,176,"In a world where superheroes have been real for decades, an accountant with zero powers comes to realize his city is owned by a super villain. As he struggles to uncover this conspiracy, he falls in league with a strange blue superhero."
"2021-04-01","US","en","Made For Love",14.724,7,106,"Thirty-something Hazel Green tries to escape a suffocating marriage — until she realizes her tech billionaire husband has implanted a revolutionary tracking device, the Made for Love, in her brain."
"2016-09-20","US","en","Bull",54.912,7,302,"Dr. Jason Bull is the brilliant, brash, and charming founder of a hugely successful trial consulting firm."
"2013-09-29","US","en","Masters of Sex",32.567,7,285,"William Masters and Virginia Johnson are real-life pioneers of the science of human sexuality. Their research touched off the sexual revolution and took them from a midwestern teaching hospital to the cover of Time magazine and multiple appearances on Johnny Carson's couch. He is a brilliant scientist out of touch with his own feelings, and she is a single working mother ahead of her time. The series chronicles their unusual lives, romance, and unlikely pop culture trajectory."
"1984-09-20","US","en","The Cosby Show",35.596,7,305,"The Cosby Show is an American television situation comedy starring Bill Cosby, which aired for eight seasons on NBC from September 20, 1984 until April 30, 1992. The show focuses on the Huxtable family, an upper middle-class African-American family living in Brooklyn, New York."
"1978-09-17","US","en","Battlestar Galactica",20.254,7,160,"When the 12 Colonies of Man are wiped out by a cybernetic race called the Cylons, Commander Adama and the crew of the battlestar Galactica lead a ragtag fleet of human survivors in search of a ""mythical planet"" called Earth."
"2020-03-20","GB","en","The Letter for the King",8.783,7,186,"A young boy holds the fate of the kingdom in his hands when he embarks on a quest to deliver a secret message in this sweeping fantasy series."
"1997-12-08","MX","es","Mi Pequeña Traviesa",15.105,7,101,""
"1993-04-21","US","en","Walker, Texas Ranger",26.828,7,412,"Modern-day Texas Ranger, Cordell Walker's independent crime-solving methods have their roots in the rugged traditions of the Old West. Walker's closest friend is former Ranger, C.D. Parker, who retired after a knee injury, and now owns ""C.D.'s,"" a Country/Western saloon/restaurant. Rookie Ranger, James ""Jimmy"" Trivette is an ex-football player who bases his crime-solving methods on reason and uses computers and cellular phones. Alex Cahill is the Assistant DA who shares a mutual attraction with Walker, but often disagrees with his unorthodox approach to law enforcement."
"2018-06-06","US","en","Condor",25.028,7,166,"Young CIA analyst Joe Turner has his idealism tested when he learns that the CIA has been using an algorithm he developed to spy on American citizens, leading the organization to a terrorist plot that threatens the lives of millions.  Inspired by Sydney Pollack’s 1975 political thriller Three Days of the Condor."
"2013-10-09","US","en","The Tomorrow People",16.384,7,263,"The story of several young people from around the world who represent the next stage in human evolution, possessing special powers, including the ability to teleport and communicate with each other telepathically. Together they work to defeat the forces of evil."
"1975-11-07","US","en","Wonder Woman",32.418,7,385,"With the strength of Hercules, the wisdom of Athena, the speed of Mercury and the beauty of Aphrodite, she’s Wonder Woman. Beautiful Amazon princess Wonder Woman travels to 1940s America disguised as Diana Prince, assistant to handsome but trouble-prone Major Steve Trevor. Using her golden belt, which imbues her with astonishing strength, her bullet-deflecting bracelets, a golden lasso that dispels dishonesty and an invisible supersonic plane, Wonder Woman combats evil."
"2020-11-23","US","en","Black Narcissus",13.116,7,100,"Himalayas, 1934. A remote clifftop palace once known as the ‘House of Women’ holds many dark secrets. When the young nuns of St. Faith attempt to establish a mission there, its haunting mysteries awaken forbidden desires that seem destined to repeat a terrible tragedy. Adaptation of the 1939 novel by Rumer Godden."
"2015-06-02","US","en","Stitchers",19.304,7,182,"A young woman is recruited into a secret government agency to be “stitched” into the minds of the recently deceased, using their memories to investigate murders."
"2003-03-16","US","en","Frank Herbert's Children of Dune",12.496,7,157,"Frank Herbert's Children of Dune is a three-part miniseries written by John Harrison and directed by Greg Yaitanes, based on Frank Herbert's novels Dune Messiah and Children of Dune. First broadcast in the United States on March 16, 2003, Children of Dune is the sequel to the 2000 miniseries Frank Herbert's Dune and produced by the Sci Fi Channel. As of 2004, this miniseries and its predecessor were two of the three highest-rated programs ever to be broadcast on the Sci-Fi Channel."
"1978-09-14","US","en","Mork & Mindy",12.032,7,105,"An American science fiction sitcom broadcast from 1978 until 1982 on ABC, starring Robin Williams as Mork, an alien who comes to Earth from the planet Ork in a small, one-man egg-shaped spaceship and Pam Dawber as Mindy McConnell, his human friend and roommate. In 1997, the episode 'Mork's Mixed Emotions' was ranked #94 on TV Guide's 100 Greatest Episodes of All Time list."
"1969-11-10","US","en","Sesame Street",100.573,7,184,"On a special inner city street, the inhabitants—human and muppet—teach preschoolers basic educational and social concepts using comedy, cartoons, games, and songs."
"2019-02-25","MX","es","Doña flor y sus dos maridos",4.898,7,173,"The story revolves around Flor (Ana Serradilla), a happy and beautiful woman who knows Valentín (Joaquín Ferreira) a ""man's disaster"", but even so she likes him as he is, everything was cheerful, fun and lived happy, but due to Valentín's problems, he dies. And in the midst of the loneliness and pain of having lost her husband. Teodoro (Sergio Mur), Ana's friend and who was always in love with her, decides to start conquering her. Everything was fine, ""normal, calm and a little boring"" as a marriage should be. Until in one night Ana asks for a wish ""that her husband returns"", until suddenly her wish comes true. And now Ana does not know how to live with the ghost of her late husband and her current husband."
"2016-03-22","c(""CA"", ""US"")","en","You Me Her",19.14,7,366,"An unusual, real-world romance involving relatable people, with one catch - there are three of them! You Me Her infuses the sensibilities of a smart, grounded indie rom-com with a distinctive twist: one of the two parties just happens to be a suburban married couple."
"2016-11-14","US","en","Mars",12.979,7,275,"The maiden crew of the Daedalus spacecraft must push itself to the brink of human capability in order to successfully establish the first sustainable colony on Mars. Set both in the future and in the present day, this series blends scripted elements set in the future with documentary vérité interviews with today’s best and brightest minds in modern science and innovation, illuminating how research and development is creating the space technology that will enable our first attempt at a mission to Mars."
